timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-01-01 00:00:00,0.0,62.0,27.0,22.490000000000002,18.0,14.0,0.0,0.0
2013-01-01 01:00:00,0.0,62.0,27.0,21.95,18.0,14.0,0.0,0.0
2013-01-01 02:00:00,0.0,62.0,27.0,22.835,18.0,14.0,0.0,0.0
2013-01-01 03:00:00,0.0,62.0,27.0,21.98,18.0,14.0,0.0,0.0
2013-01-01 04:00:00,0.0,62.0,27.0,22.1675,18.0,14.0,0.0,0.0
2013-01-01 05:00:00,0.0,62.0,27.0,22.565,18.0,14.0,0.0,0.0
2013-01-01 06:00:00,0.0,62.0,27.0,22.5925,18.0,14.0,0.0,0.0
2013-01-01 07:00:00,0.0,62.0,27.0,22.0775,18.0,14.0,0.0,0.0
2013-01-01 08:00:00,0.0,62.0,27.0,22.205,18.0,14.0,0.0,0.0
2013-01-01 09:00:00,0.0,62.0,27.0,22.61,18.0,14.0,0.0,0.0
2013-01-01 10:00:00,0.0,62.0,27.0,22.64,18.0,14.0,0.0,0.0
2013-01-01 11:00:00,0.0,62.0,27.0,22.655,18.0,14.0,0.0,0.0
2013-01-01 12:00:00,0.0,62.0,27.0,22.63,18.0,14.0,0.0,0.0
2013-01-01 13:00:00,0.0,62.0,27.0,22.5325,18.0,14.0,0.0,0.0
2013-01-01 14:00:00,0.0,62.0,27.0,22.505,18.0,14.0,0.0,0.0
2013-01-01 15:00:00,0.0,62.0,27.0,22.675,18.0,14.0,0.0,0.0
2013-01-01 16:00:00,0.0,62.0,27.0,22.605,18.0,14.0,0.0,0.0
2013-01-01 17:00:00,0.0,62.0,27.0,22.689999999999998,18.0,14.0,0.0,0.0
2013-01-01 18:00:00,0.0,62.0,27.0,22.7025,18.0,14.0,0.0,0.0
2013-01-01 19:00:00,0.0,62.0,27.0,22.8175,18.0,14.0,0.0,0.0
2013-01-01 20:00:00,0.0,62.0,27.0,22.18,18.0,14.0,0.0,0.0
2013-01-01 21:00:00,0.0,62.0,27.0,22.4875,18.0,14.0,0.0,0.0
2013-01-01 22:00:00,0.0,62.0,27.0,22.06,18.0,14.0,0.0,0.0
2013-01-01 23:00:00,0.0,62.0,27.0,22.13,18.0,14.0,0.0,0.0
2013-01-02 00:00:00,0.0,62.0,27.0,22.064999999999998,18.0,14.0,0.0,0.0
2013-01-02 01:00:00,0.0,64.615,27.0,22.1275,18.0,14.0,0.0,0.0
2013-01-02 02:00:00,0.0,61.0,27.0,22.4975,18.0,14.0,0.0,0.0
2013-01-02 03:00:00,0.0,61.0,27.0,22.54,18.0,14.0,0.0,0.0
2013-01-02 04:00:00,0.0,61.0,27.0,22.0525,18.0,14.0,0.0,0.0
